554	1971-10-29 15:45:34.1882940	1971-09-06 22:48:36.7708064		1	1971-04-01 19:57:44.5183436	 invalid payment	2	33	694	1970-07-12 07:12:57.4309056
555	1955-08-14 12:25:20.2795639	1967-10-30 19:31:53.5929390	2015-04-19 19:38:25.9954776	1	2004-06-18 16:51:33.5330642	 invalid payment	2	43	58	2000-10-10 04:24:20.0999398
556	2014-01-27 15:03:28.1718592	1977-06-18 03:10:01.3070234	1995-01-23 14:07:43.5732218	1	1997-02-13 15:29:40.7125158	 invalid payment	4	119	267	2008-04-21 04:02:26.3883364
557	1991-02-10 14:41:50.2278628	1965-10-22 09:58:04.2741775	1991-10-24 05:38:22.1648844	1	1954-08-23 19:46:46.4131219	Good 	2	103	664	1957-08-14 20:07:56.6446957
558	1958-03-09 19:27:05.7666183	2009-09-08 06:40:33.4761298	1982-08-02 14:04:48.2159752	1	1969-12-11 16:20:56.6046646	 Outdated payment	6	78	213	1968-06-16 00:28:15.1522224
559	2016-12-31 22:08:05.3661700	1953-01-21 17:05:52.1319884	1961-06-02 06:17:15.9995411	1	1955-06-22 01:59:12.4294439	 discount membership	1	9	538	1959-06-30 00:48:06.2585364
560	1993-07-26 16:17:45.5651454	1984-10-30 17:49:53.4332536	1960-01-17 02:00:00.2612907	1	1958-08-15 22:26:17.0375777	Good 	6	82	171	1979-09-09 06:06:56.3781179
561	1963-08-08 07:51:59.8974205	1994-09-11 04:52:20.3232150	1995-03-06 07:05:37.8097132	1	1958-06-24 19:53:21.6005983	 credit pending 	1	63	607	1984-06-14 04:55:03.7295708
562	2016-12-03 07:41:26.2617504	1956-06-14 20:20:59.8241536	1972-02-10 05:29:34.1441312	1	1969-04-15 10:19:40.5113638	Good 	3	54	955	1990-09-05 01:37:28.3233808
563	1970-03-22 00:50:48.3013510	1999-08-20 18:41:54.2080798	1980-11-15 23:12:21.2266495	1	1958-05-21 00:15:11.9282667	Good 	7	53	186	1975-12-18 17:30:41.4619113
564	1959-04-29 22:34:17.1350744	1963-03-09 09:43:36.0650461	2007-03-22 15:10:57.0555240	1	1974-10-05 19:11:32.8549611	 discount membership	4	62	778	1994-01-21 02:58:07.5048196
565	1985-04-13 15:00:58.7354136	1966-02-05 12:15:25.6844785	2006-11-12 07:29:22.8565808	1	1973-04-17 03:58:46.5316732	 invalid payment	6	51	627	2006-11-12 14:11:01.2769974
566	2013-06-10 23:40:43.9177164	1953-04-24 07:26:38.2668882	1997-10-12 11:47:43.8532180	1	1967-03-01 06:44:21.3144034	 Outdated payment	3	52	346	1990-03-31 21:33:53.0602620
567	1953-06-04 12:57:33.8396262	1963-09-01 23:59:54.2768365	1953-11-21 05:03:18.7107123	1	1994-05-26 09:06:55.5884672	 invalid payment	7	13	45	1980-11-13 16:18:37.7745183
568	2008-10-04 13:26:58.7338564	1994-07-06 17:06:33.1274208	1976-10-22 04:09:53.1923504	1	2016-07-08 04:05:16.3081148	 Outdated payment	4	38	790	2010-01-10 22:23:08.2759380
569	1995-06-17 10:46:59.9362280	2008-02-03 07:46:17.7702880	1961-04-15 17:01:35.9660070	1	1981-03-28 22:44:11.2724676	Good 	6	2	175	1979-08-27 07:40:40.4427672
570	1972-09-04 14:48:54.4974185	1967-06-25 00:48:00.2097662	1960-12-20 12:39:49.5103756	1	2016-08-19 06:45:17.3468092	 Outdated payment	6	89	720	1990-08-23 08:40:45.9085476
571	1971-02-08 07:08:57.6598061	1968-04-25 16:39:00.1699807	1964-08-25 22:21:44.1574242	1	1959-12-13 21:09:07.7005046	 credit pending 	1	118	823	2010-10-02 20:39:20.2513776
572	1975-02-21 08:53:56.9788900	1987-06-22 21:07:08.5955380	1967-06-24 04:31:36.8752818	0	1959-09-22 09:46:43.4454822	 credit pending 	4	81	261	1956-08-21 22:52:41.5287225
573	1975-04-04 15:51:28.9943762	1973-08-10 07:41:10.9058488	2013-06-21 18:10:29.0926956	1	1968-08-29 07:10:16.6402669	 credit pending 	2	20	759	1960-05-31 14:18:46.1976303
574	1954-06-10 09:10:42.1289404	1997-08-11 12:34:13.5972910	1958-01-30 04:26:24.6262812	1	1997-08-17 22:44:48.0023430	 discount membership	1	83	956	1954-06-29 15:42:25.3440959
575	1984-03-22 07:24:42.3917976	1955-09-13 15:48:53.4645014	1974-07-23 05:07:58.0326333	1	1999-08-18 17:01:26.6826134	Good 	6	48	675	1986-07-07 11:02:22.0461332
576	1981-09-13 23:25:41.5581366	2016-12-28 22:49:17.8577692	1981-02-08 05:54:03.7140727	1	1993-05-15 21:00:06.7566674	 Outdated payment	5	31	743	1975-08-01 17:58:08.2548306
577	2005-12-02 23:18:47.1931340	1994-07-14 12:55:21.5540432	1956-01-25 17:27:11.9209436	1	1960-05-15 05:45:04.6367712	 Outdated payment	6	70	472	1968-03-06 01:47:56.4413179
578	1967-01-18 09:35:35.6038820	1988-10-30 22:09:00.9792258	1962-07-27 01:48:24.1716442	1	1989-06-08 11:49:17.1052570	 Outdated payment	2	69	736	1968-11-10 02:36:23.9819758
579	1972-12-12 22:35:39.6429351	1959-03-21 21:06:59.9412700	1965-11-30 07:32:09.3162293	1	1982-10-10 16:41:00.8362746	 Outdated payment	1	99	681	1978-11-14 09:17:42.3279489
580	1977-05-23 20:09:06.6051692	1977-09-11 19:15:00.2546409	2001-04-02 02:11:47.5797236	1	1978-08-10 16:32:41.2030560	Good 	3	49	703	1980-02-16 12:02:09.4504144
581	2015-07-18 00:31:36.1234116	2003-04-05 00:59:29.4993288	1972-07-17 17:02:21.1405760	1	1966-05-28 02:23:09.6270807	 discount membership	6	77	107	1969-09-23 04:42:36.5066669
582	1976-04-16 06:06:21.8668587	1995-02-12 03:15:02.3259904	1976-09-29 08:21:24.5209217	1	1986-11-04 18:41:03.7033850	 discount membership	1	47	583	2016-03-22 04:24:25.9990432
583	1984-10-28 11:29:37.1593734	1998-04-22 05:11:49.5590382	1993-02-15 20:40:18.0909354	1	1973-12-31 10:18:26.7580321	 Outdated payment	6	114	863	1976-08-27 02:49:28.7563556
584	1953-01-22 14:07:21.8421788	1977-07-02 00:19:34.4604176	1988-08-08 07:02:56.2097046	1	1986-01-26 06:56:12.3151338	 invalid payment	2	77	125	1978-10-09 09:57:15.4063275
585	1963-07-06 02:54:24.0873227	1957-07-15 19:44:33.1492299	1984-01-28 23:12:01.7764230	0	2004-05-14 22:15:00.3349514	Good 	5	62	980	1974-07-05 10:25:45.6444871
586	1979-10-21 03:35:52.3628236	1985-06-26 20:02:33.5908454	2012-05-24 00:25:21.3149836	1	2002-07-14 21:22:37.2749110	 discount membership	7	3	221	1966-03-15 07:36:03.4150200
587	1974-12-19 23:44:56.4370873	2017-06-16 01:07:51.1607400	2012-01-02 02:39:14.0420876	1	2015-06-06 05:16:35.3316988	 invalid payment	2	112	936	1968-11-18 12:11:08.9499627
588	1983-02-07 23:31:18.5966626	1960-07-11 08:53:38.3637023	1978-10-09 14:44:08.0328285	1	1957-07-16 13:00:37.6648212	 discount membership	3	2	813	1974-02-22 11:52:16.5000193
589	1979-10-27 01:41:07.3253311	1992-01-05 22:57:39.3432006	1992-02-23 04:08:16.3277782	0	1963-11-06 14:47:15.3968093	 credit pending 	4	88	542	1960-01-27 01:09:55.4861571
590	1953-10-10 09:56:48.0483990	1977-09-13 07:22:20.9807359	2015-10-28 01:54:22.8220428	1	1984-09-23 23:38:59.7777462	 discount membership	2	72	35	1974-11-12 10:46:44.4394302
591	1956-01-08 08:43:51.0234558	2004-12-28 19:16:22.9160716	2013-08-07 17:19:43.0060980	1	1957-09-02 02:53:58.5939184	 credit pending 	5	41	625	2008-04-17 07:36:38.0569968
592	2014-12-06 03:56:10.9870332	1963-05-28 11:17:07.4134095	2003-06-14 04:32:03.6276614	1	2003-01-26 09:19:56.6925390	 credit pending 	2	46	86	2004-06-06 22:04:38.8244216
593	2001-03-29 19:25:36.8661954	1972-02-01 19:03:42.4428675	2018-04-08 08:01:42.3901776	1	2014-02-11 17:57:59.1728840	 Outdated payment	1	71	497	1997-10-31 16:08:27.0562456
594	2001-04-16 05:34:59.1125960	1969-08-19 22:55:13.5750917	1992-05-06 20:06:31.4554174	1	2004-02-29 02:55:56.9625784	 discount membership	6	39	212	1975-05-18 17:37:09.2750564
595	1954-05-12 18:19:40.6098813	1972-02-03 22:40:46.1523570	1996-07-01 20:20:05.3624092	0	1960-07-15 11:44:02.7797842	 discount membership	5	113	907	1984-06-11 09:29:30.4921628
596	2001-08-26 21:25:47.4926280	2002-07-24 02:37:09.9620522	2004-03-25 00:58:47.7546348	1	2005-04-12 18:11:17.3703256	 discount membership	6	102	274	2009-10-24 20:08:09.7174472
597	2011-06-13 05:03:16.8457056	1989-09-04 09:12:57.7554830	2005-10-15 03:57:06.6705370	0	1989-02-09 21:42:00.4848162	 invalid payment	7	66	934	2009-10-01 18:30:25.0337046
598	1979-02-16 18:19:04.7781706	2011-03-18 09:05:02.2291944	2003-02-16 10:10:14.9911962	0	1977-12-16 05:22:54.5822669	 Outdated payment	3	105	352	2008-11-13 07:12:41.8373874
599	1998-05-29 06:22:27.7643760	2010-06-21 06:07:31.7376524	1990-05-03 13:45:22.4703364	1	1981-11-29 05:22:43.6574820	 Outdated payment	6	0	343	1977-06-24 04:08:03.5238645
600	1991-08-04 02:39:27.8632556	1959-01-14 21:20:38.2399097	1977-05-10 03:07:53.2771002	1	1990-11-18 05:24:09.3698716	 discount membership	5	9	892	1957-08-15 02:50:01.2531417
601	1967-04-16 03:32:27.1378252	1958-10-16 18:37:08.3324628	2009-05-14 05:44:34.4897612	0	1998-01-18 15:51:11.9163758	 Outdated payment	4	36	341	1955-07-26 19:14:37.8895641
602	1957-04-18 10:29:07.5177031	2004-02-09 00:38:53.0125730	2004-04-05 07:03:31.5365698	1	2015-01-16 19:08:09.4971824	 discount membership	3	15	20	1990-02-08 17:56:56.9715318
603	2012-05-17 14:07:38.1280692	2001-08-08 11:34:33.2853876	1990-12-17 06:36:38.0552382	1	1969-04-13 03:55:18.7573425	 credit pending 	7	91	245	1980-02-28 15:09:54.5439339
604	1953-02-12 05:34:09.1682682	1999-08-14 06:41:10.8686850	2005-01-09 07:06:55.3988318	1	2009-08-15 10:02:15.9699358	Good 	3	3	236	1983-02-17 15:37:24.4720202
605	2007-01-24 11:56:32.0700274	1988-02-13 17:12:40.8042842	1968-05-13 14:09:13.1608267	0	1996-01-12 09:01:07.0070544	 invalid payment	1	95	184	1966-01-19 11:21:50.6783386
606	2012-10-16 23:24:18.0016392	1963-07-30 21:30:56.6270607	1979-05-01 23:05:32.1554422	1	2010-03-04 15:50:52.5033248	 credit pending 	3	72	282	1958-05-03 06:24:05.6304314
607	2004-06-03 09:39:06.8169390	1972-08-25 05:51:11.2784761	1957-12-07 04:17:46.3908300	1	2006-10-28 18:27:24.6630878	Good 	6	43	448	1977-06-14 23:27:46.9707736
608	2017-02-24 15:26:19.6023612	1961-08-23 00:07:35.5468352	1992-05-31 17:32:27.0575166	1	1989-05-11 02:11:23.3802572	 invalid payment	6	119	417	1970-10-20 21:37:43.1026273
609	2005-05-09 08:20:51.7964964	1968-12-25 06:59:43.3063049	2016-12-15 21:18:39.2253872	1	1989-05-15 02:56:17.8357302	 Outdated payment	4	106	11	2001-10-05 20:10:35.3847722
610	1991-08-31 12:59:38.7214272	1968-08-01 20:42:35.7351698	1987-03-12 13:44:22.2814050	1	1964-02-04 19:51:26.7763971	Good 	4	12	318	1978-03-12 10:26:11.8451094
611	1961-02-25 15:44:40.9787254	2000-09-04 14:14:39.7529802	1991-12-30 20:40:31.6522780	0	1989-10-02 09:44:36.0757444	 Outdated payment	6	48	761	1993-02-16 02:14:29.9470186
612	1977-01-24 05:06:14.6239807	1994-09-22 11:49:03.2949518	1982-03-31 03:49:57.9932402	1	1982-12-16 07:57:29.3078648	 credit pending 	1	33	912	2006-07-05 17:31:32.6627200
613	2002-12-26 20:51:26.1236832	2003-06-21 09:33:33.5348600	1969-09-03 06:32:38.8997459	1	2004-12-01 23:39:55.7683900	 discount membership	6	99	524	2007-05-03 15:10:32.8242736
614	1992-08-11 01:58:58.7610006	1993-02-09 21:50:51.8773476	1979-12-01 04:05:28.4198174	1	1994-08-12 09:26:31.2263880	 discount membership	5	80	830	1997-02-11 12:45:56.8081220
615	1995-10-10 15:46:09.4417338	1999-04-28 16:50:23.9339246	2007-04-01 08:57:39.1207148	0	2009-12-19 20:03:07.4104970	Good 	7	5	57	1962-12-18 01:24:19.8714509
616	2005-01-22 01:45:38.0305618	2017-04-30 01:37:17.9972248	1971-06-07 22:44:13.2887914	1	1989-05-21 01:12:17.8972134	 credit pending 	7	15	10	1985-12-24 00:30:37.7305278
617	1985-02-05 20:11:49.1023768	1975-11-24 15:09:10.2651156	1998-09-24 08:49:16.0531958	1	2013-01-14 00:01:13.7533316	 discount membership	5	60	94	1967-01-09 22:47:59.5670251
618	1970-02-28 10:43:26.4591722	1975-02-19 18:22:19.7476624	2012-01-08 16:09:25.0169452	1	1990-01-23 17:18:59.6131330	 credit pending 	6	97	59	2014-12-10 07:33:26.0555836
619	2013-07-25 19:39:53.0477516	1958-08-25 13:59:02.9158162	1976-02-23 15:58:55.2791011	1	1988-02-21 20:56:32.5200098	 discount membership	6	120	792	1972-07-19 16:32:21.8603325
620	1958-06-25 11:25:06.3725901	1998-05-12 16:12:52.0936332	2014-03-21 07:04:01.5415972	0	1988-07-04 06:36:09.2567624	 credit pending 	6	47	395	1993-08-31 06:34:57.8619774
621	1991-06-23 23:55:47.4806292	1953-08-09 06:18:47.1061481	2005-07-11 09:08:29.8111306	0	1969-06-26 01:27:45.9827048	 credit pending 	1	60	402	1974-05-14 09:22:44.1102992
622	1988-01-26 13:26:15.2429636	1956-02-22 15:06:15.9131342	1994-11-12 14:19:10.6778838	1	1989-11-10 20:06:17.9236460	 credit pending 	5	10	224	1959-09-23 04:26:21.2744990
623	1981-12-10 11:45:51.4085252	1955-07-02 18:08:53.7842202	2004-05-30 00:01:36.8645722	1	2005-09-02 13:18:00.9113054	 credit pending 	7	71	235	2002-12-16 21:13:12.7897810
624	1994-09-08 00:50:11.8878290	1983-05-24 00:23:56.7895520	1965-03-19 15:07:13.1439644	1	2014-04-04 23:05:11.4947216	Good 	5	51	134	1957-10-15 20:53:56.0033370
625	1969-08-29 06:05:03.4739626	1980-03-27 05:31:37.2936946	1967-02-12 19:20:06.5042775	1	2011-12-19 03:51:18.7528908	 credit pending 	2	48	80	2000-02-06 01:04:07.8515510
626	1973-12-04 03:12:46.6727730	1957-11-30 05:21:52.7565712	1980-12-12 17:49:40.5297629	1	1974-08-18 11:49:11.0079657	Good 	6	71	738	1959-04-28 22:34:41.4269563
627	1991-08-25 13:28:20.1126948	1968-05-22 02:03:26.1526706	1968-12-15 20:29:54.4851042	1	1963-05-11 15:48:44.2725980	 invalid payment	4	9	734	1976-07-22 06:44:14.4724772
628	1991-09-19 10:16:29.8817802	1956-12-22 08:45:57.3307571	1974-02-15 22:03:57.6372782	0	1982-04-01 04:14:19.6776884	 credit pending 	3	101	555	2002-10-14 20:41:36.9225738
629	1953-01-29 14:51:01.5190591	1978-07-09 13:53:27.4449340	1981-04-30 08:06:19.2638720	1	1990-02-03 11:00:45.2225586	Good 	3	90	42	1987-10-19 06:12:54.8519332
630	2000-04-26 09:58:54.8991696	1970-11-21 13:11:43.5024491	1990-01-28 04:09:10.2779986	1	2012-02-05 22:50:09.3122880	Good 	1	66	396	1994-06-13 14:54:12.3286860
631	1988-01-02 18:22:24.7124312	1980-04-26 13:36:20.1022862	1995-01-25 01:56:57.0435356	1	1957-04-05 23:18:06.2718510	 discount membership	6	85	801	1983-07-31 23:27:43.2211260
632	1979-10-18 04:59:42.4149632	2001-01-27 03:50:19.3248486	1972-09-08 07:16:56.9297475	1	2000-02-29 00:22:10.0545044	 discount membership	3	86	137	1977-01-21 18:35:14.6039306
633	1986-05-23 03:13:07.8395060	1996-02-10 16:01:29.2415734	1991-12-24 12:03:01.7013078	0	1960-07-11 06:26:33.4477750	 discount membership	3	68	386	2009-02-16 22:28:20.4581112
634	1999-02-09 19:56:11.7796794	1953-03-07 23:46:21.7013602	2008-04-22 04:24:16.0391290	1	2009-08-23 11:16:51.4664030	 invalid payment	4	90	758	1974-04-02 06:27:41.0748071
635	1963-02-08 16:36:39.4673441	1971-11-28 00:37:51.9221782	2011-08-19 20:27:13.0899628	1	1998-04-23 00:41:29.2866802	 discount membership	7	13	359	1977-07-24 16:47:31.5608503
636	2011-04-01 14:02:28.6057084	2016-11-25 00:20:36.4867560	1988-01-12 09:58:49.6040062	1	1969-02-09 07:15:00.1298981	Good 	3	61	92	1997-05-15 10:45:39.5351352
637	1981-08-30 15:58:43.7387896	2011-04-06 15:40:29.0406028	2005-07-14 01:44:46.4656836	0	1970-07-25 14:45:44.9460426	 Outdated payment	2	77	351	1989-01-23 13:14:31.4551088
638	1984-09-16 05:55:27.9911052	2016-06-08 22:30:38.6903528	2007-11-07 13:33:22.6921038	0	1982-02-16 00:16:10.7880964	Good 	4	111	631	2011-04-10 11:12:04.2843352
639	1963-09-30 02:10:49.7721515	2007-02-17 07:06:53.6561334	1973-03-28 16:53:43.0488777	1	2007-10-15 21:55:05.3080792	 discount membership	2	103	940	1965-09-20 22:35:24.7279889
640	1968-06-19 03:30:06.0856833	2011-09-16 22:13:36.5221692	1957-09-30 00:06:29.6209808	1	2011-12-12 06:24:07.8316268	 Outdated payment	2	110	708	1969-03-05 04:01:40.0140556
641	1993-02-16 17:56:45.5458848	1965-11-02 14:11:22.3123693	2007-06-18 20:07:34.9241538	1	2013-06-17 02:55:12.6118232	 credit pending 	1	80	751	2006-07-01 08:08:16.4442464
642	1975-07-26 08:18:36.8347260	2008-10-25 01:00:15.6139048	1972-08-03 09:06:46.9845710	0	1979-01-27 03:05:11.9514413	 discount membership	4	114	494	2015-10-30 14:33:25.8473352
643	1995-07-02 15:10:26.8001662	2009-04-17 01:53:55.0573974	1981-07-24 17:25:28.8074414	1	1985-12-02 10:04:19.8290910	 invalid payment	7	17	803	1990-02-17 15:41:41.1152472
644	2005-11-26 12:41:28.6039038	1976-06-06 02:15:03.6080309	1957-12-14 14:23:54.0463730	1	2017-07-02 18:55:48.6204120	 invalid payment	1	76	258	1999-08-17 14:43:43.6410478
645	2010-05-15 18:12:07.0696736	1994-10-09 17:07:41.2277556	1976-10-29 05:13:51.1697646	1	2012-09-22 13:54:23.7020016	 invalid payment	4	24	277	1999-06-27 08:32:14.4924116
646	1996-09-14 03:37:36.3994750	1963-04-09 07:27:19.6211198	1984-05-10 13:29:45.0128578	1	1992-06-17 18:56:29.2860536		5	7	712	1954-10-14 14:05:05.3942767
647	1964-12-11 07:04:44.8633497	1977-09-07 01:43:33.8785495	1986-10-11 21:59:24.7279154	1	2015-11-25 09:40:00.9241488	 discount membership	3	67	554	2014-11-05 06:54:06.0001480
648	1961-08-19 17:26:38.1051946	1996-09-21 21:12:50.5655200	1991-05-10 03:56:13.9703600	1	1972-07-03 08:31:27.9464963	 credit pending 	3	112	685	1953-09-20 03:22:30.2481234
649	1958-07-08 13:48:49.6708621	1988-01-23 06:04:49.6411670	2004-11-05 11:08:52.3347026	1	2011-12-11 06:52:49.5520816	 invalid payment	6	33	167	1965-06-01 16:12:49.4036055
650	1967-01-19 16:34:02.5793195	1972-07-06 21:03:28.1551324	1978-01-25 21:35:52.0736177	1	1988-11-25 10:31:44.8825708	 credit pending 	6	97	889	2016-03-19 08:58:52.7616348
651	1969-07-22 01:13:58.3902511	1979-08-31 11:27:59.6969368	1958-07-02 16:09:31.7014390	1	2009-12-28 18:10:03.6169938		2	42	192	1995-10-16 21:20:10.1504222
652	1994-04-15 18:19:50.3865332	1967-07-17 14:50:38.0078207	2013-07-07 11:47:41.6535920	1	2016-10-18 04:23:00.8716832	Good 	2	90	872	2012-07-23 10:56:58.9781208
653	1983-04-24 22:39:11.7304190	2005-07-24 19:05:59.3133784	1979-12-25 18:11:19.7120951	1	2007-07-26 08:26:22.0622570	Good 	4	105	567	1989-04-27 14:40:19.9770546
654	1992-12-04 18:57:21.3917860	1965-02-09 13:54:39.6440194	1995-11-13 06:41:20.9287392	1	2011-02-25 22:46:34.4007196	 discount membership	1	73	947	2001-07-24 21:33:05.6618870
655	1953-02-11 02:43:40.3826264	1958-06-08 15:01:51.1337615	1991-07-30 17:59:23.4659696	1	1974-05-26 03:56:23.3871669	 Outdated payment	4	69	484	2001-01-01 17:27:17.1428424
656	1996-12-19 14:06:11.8948616	1955-08-26 03:30:52.4193286	1967-07-03 15:25:23.8118773	1	1961-03-10 19:44:53.9927298	 credit pending 	6	25	129	2013-08-03 14:48:16.6150652
657	1993-02-06 22:43:16.1091780	2001-08-10 06:29:59.2283528	2019-08-07 07:01:54.6719976	1	1962-05-17 05:50:08.5858771	Good 	3	65	787	2004-11-23 20:43:44.1817508
658	1970-09-10 13:17:26.2402402	1971-03-19 11:10:36.4958354	1978-09-30 15:29:24.9112738	1	1972-10-09 04:50:07.2626210	 invalid payment	3	39	127	1975-05-16 18:15:58.5405969
659	2001-03-16 23:29:05.6943056	1972-05-20 01:09:33.5749905	1990-11-28 11:46:48.8945542	1	2015-05-29 06:10:57.2170452	Good 	1	76	178	2000-10-12 14:33:16.6204694
660	1986-02-21 08:43:45.3972544	1983-03-17 11:50:48.0477130	2007-03-01 20:19:32.6310638	1	1974-05-27 21:11:55.9990889	 invalid payment	2	23	433	1959-09-24 12:47:09.2513823
661	1974-02-23 09:55:57.8889447	2012-12-08 19:27:30.4743904	1963-05-18 02:35:37.6703380	1	1999-10-26 00:02:08.2307268	 invalid payment	7	62	537	1999-07-12 23:39:51.1579544
662	1965-09-15 23:22:36.9351588	1968-09-03 21:05:13.9477189	2003-07-22 06:13:48.7535518	1	1977-07-30 14:13:04.9853992	 invalid payment	4	62	901	1992-06-01 02:46:10.0481998
663	2017-01-27 00:35:18.0833020	2000-11-14 10:14:08.1019014	1964-02-02 09:26:07.7936444	1	2017-01-05 15:10:38.1576984	 Outdated payment	4	28	387	2000-10-02 15:24:48.2506942
664	1958-01-13 22:21:56.8973269	2015-11-04 17:47:59.8038556	1979-11-19 17:09:28.9473887	1	1995-01-08 04:06:08.5234422	 Outdated payment	4	39	615	1960-04-25 05:16:23.0560862
665	1956-08-29 18:37:14.0089961	2006-01-06 07:06:15.6328838	2011-11-16 11:47:25.2378696	1	1959-11-01 20:33:20.5045460	 invalid payment	5	47	493	2012-05-12 10:58:28.6239832
666	1999-02-09 10:44:58.5637622	2017-05-09 10:24:20.4281316	1972-04-23 13:23:34.7225307	1	2007-05-05 09:22:26.0212404	 Outdated payment	3	82	652	1969-01-26 07:39:15.3430880
667	2008-06-04 01:53:06.7844748	2016-05-12 19:47:34.0533788	2010-01-05 15:46:56.2919324	1	1975-06-08 01:30:55.8600898	 Outdated payment	5	86	526	2015-02-16 19:03:12.2046088
668	1956-11-17 00:55:14.3440038	2003-04-16 09:47:11.8334996	1981-02-11 02:08:22.8606168	1	2013-01-09 12:23:04.3019872	 invalid payment	3	9	760	1986-02-01 08:42:51.7494662
669	1982-07-04 09:22:19.2936566	1974-03-16 21:12:59.9551693	1988-01-12 07:38:15.3298546	1	2014-01-20 08:45:01.9397076	 credit pending 	5	67	469	1972-07-21 19:58:25.2472718
670	2002-04-11 01:43:40.8360254	2000-03-03 16:29:47.4471688	1972-03-20 22:58:49.5167086	1	1993-11-10 12:48:07.2805990	 invalid payment	4	64	971	1983-05-05 14:38:40.3363158
671	1976-05-25 09:46:54.2917722	1959-01-25 09:56:48.9566218	1985-08-24 20:59:26.8231080	1	1971-10-28 10:26:32.9511708	 discount membership	6	59	668	2014-08-31 11:16:06.2754188
672	1953-05-23 14:16:21.1112717	1977-03-17 16:38:31.5747627	2010-08-17 19:15:53.3610920	1	1983-11-29 23:45:02.9652352	Good 	2	70	440	1973-07-02 11:35:55.2826897
673	1959-06-02 08:32:36.6870206	1985-10-03 11:15:26.0915290	1991-10-13 23:15:41.9680672	1	2000-01-09 19:23:54.3050536	 invalid payment	4	114	117	2002-03-22 08:58:01.3275950
674	1998-02-06 16:09:46.9620684	1964-09-08 15:45:26.3936471		1	1993-12-11 14:32:24.6883834	 credit pending 	5	10	84	1956-05-17 12:30:41.8462769
675	1983-02-06 17:28:20.8267054	1985-07-11 02:01:29.7812640	1971-05-27 15:52:25.6581203	1	1992-10-18 03:40:56.6449390	 discount membership	5	87	650	2004-11-30 22:26:41.4177312
676	1968-11-29 15:37:10.6459033	1962-07-16 05:18:31.4922434	1959-10-04 10:56:26.6174434	0	2008-02-28 22:22:34.0312636	 invalid payment	5	67	886	1976-04-14 18:49:18.2629639
677	2010-04-26 22:15:48.4427976	1964-08-07 13:12:20.8557368	1985-12-09 00:01:42.8265596	1	1956-12-10 10:01:58.0945549	Good 	5	114	404	1987-05-06 12:44:40.1592520
678	1993-10-14 23:04:22.8046214	1996-10-26 15:53:50.1761894	1966-04-21 20:53:41.8704425	1	2005-12-01 18:22:12.2908934	 discount membership	7	115	975	1956-05-02 06:29:29.1487331
679	2002-01-24 06:38:04.8181554	2006-05-15 07:16:15.5617964	1999-06-17 09:37:42.8181992	0	1954-07-14 09:10:47.7927197	Good 	2	26	851	1976-01-20 12:21:41.5109255
680	1990-09-15 02:27:27.0744876	1969-12-19 22:04:17.6725749	2008-02-19 09:53:21.9742000	1	1972-07-03 08:54:49.4668371	Good 	5	41	350	1998-04-25 10:59:02.4572740
681	1961-12-24 20:08:01.8094233	1997-12-24 03:38:18.8780218	2002-07-05 05:50:21.4914198	0	1976-06-24 02:09:10.0838167	 credit pending 	4	3	191	1962-03-24 15:40:35.4268083
682	1983-01-06 20:01:42.0075002	1989-05-31 04:50:35.5871506	2013-12-01 19:50:15.8018476	1	2008-08-08 07:17:16.3261018	 credit pending 	1	18	40	1975-11-03 03:21:44.2243537
683	1986-03-14 20:27:40.2109180	1986-08-31 02:41:07.6895902	1997-05-08 16:33:40.5147440	1	1988-01-20 21:21:30.1256070	 Outdated payment	4	68	388	1990-05-16 04:28:47.5189684
684	2003-10-11 22:16:58.9397396	1959-01-03 16:49:59.2898016	1989-01-10 10:55:05.3025758	1	1954-03-12 00:29:00.3399877	 discount membership	5	114	145	1989-05-01 21:14:02.0902980
685	1983-10-07 08:44:56.5089186	2008-12-22 01:43:43.8055124	1956-04-05 10:30:27.1902543	1	1955-02-09 04:40:05.6952942	Good 	6	24	222	2016-05-28 17:34:02.1782640
686	2011-06-20 00:02:34.3258980	1965-10-11 22:45:42.0944655	1984-07-29 11:59:38.5765596	1	1958-03-19 18:55:05.4001678	 discount membership	5	116	918	1988-10-08 12:30:44.2430050
687	2014-03-26 06:20:30.6845444	2013-04-05 08:44:20.0114700	2001-04-19 14:09:15.3899436	0	2010-05-06 15:55:47.9922472	 discount membership	6	101	571	2005-06-27 03:54:54.6268758
688	2011-03-19 08:15:46.4477200	1984-01-02 02:06:49.5975540	2012-06-14 13:05:37.2176524	1	1967-02-14 07:39:59.0470553	 discount membership	3	115	422	1960-07-27 00:55:14.7962243
689	1998-12-30 17:12:31.3970530	2012-06-30 08:44:30.5675984	2015-11-11 05:21:40.7725684	1	1988-03-31 07:20:28.0792360	 invalid payment	7	20	275	1990-12-30 13:00:23.9319646
690	1983-11-21 02:30:27.5724826	1969-04-04 21:06:59.5028495	1969-09-24 10:24:52.5731595	1	1990-02-13 04:56:35.2939504	 Outdated payment	1	108	239	1981-09-21 01:59:14.9457852
691	1971-02-23 15:19:12.4965305	1968-04-17 17:50:37.2584031	1997-02-17 05:01:49.2780854	1	1959-09-27 01:24:51.5440210	 invalid payment	1	117	302	2010-03-22 14:01:55.3533844
